id,created_at,text
570285970395930624,2015-02-24 18:15:45,RT @joel_luedke: “@TtlAthltcThrpy: Great conversation with Gary Reinl: @TheAntiIceMan  on why do you want to ice? @mobilitywod  http://t.co…
570277267475177472,2015-02-24 17:41:10,Measuring body fat percentage: It's an accuracy thing - http://t.co/nCbq9cnBwm Blog http://t.co/vKKCs8GLwQ via @examinecom
570236043968053248,2015-02-24 14:57:22,Are you #training too hard? Or just not #recovering enough? Or both? http://t.co/ZhbZTq6l5w  #overtraining
570049466171940864,2015-02-24 02:35:58,Top Personal Training Certifications: United States http://t.co/fHKIATtksv
570048926331465728,2015-02-24 02:33:49,How To Be A Personal Trainer http://t.co/Sbm4L4KVSV
569211218151534593,2015-02-21 19:05:04,RT @sweetfoodie: Yum! Chocolate Peanut Butter Oatmeal Smoothie from @karalydonRD &lt;3 http://t.co/1RPmZRjG7K
569196725036040192,2015-02-21 18:07:29,RT What’s the ‘best’ weight loss diet? Tough question right? I’ve been thinking a lot about this... https://t.co/jIMiyrRorL
568420759024103424,2015-02-19 14:44:04,"Why Diets Fail and ‘Eat Less, Move More’ is Bad Advice: http://t.co/dyNM9Q6ic7"
568045174024228865,2015-02-18 13:51:37,We need more advocates like @GirlsGoneSTRONG for #women in #Weightlifting !  http://t.co/HcPvEPWWx9
568043043074531328,2015-02-18 13:43:09,"The Single ""Training"" Hypothesis - http://t.co/SGdbnHLtxX"
567893654573969408,2015-02-18 03:49:32,RT @TtlAthltcThrpy: Thinking about a pre-workout? Here is some information on what what they do and how they can help you.... http://t.co/d…
567893561040990208,2015-02-18 03:49:10,"RT @TtlAthltcThrpy: If you're in La Crosse check out our Mobility, Nutrition, and general wellness lecture series at City of La... http://t…"
567681651598450688,2015-02-17 13:47:07,@Onnit @MollyGalbraith Great recap of Onnit's podcast on how the tides are changing with #women and #weightlifting http://t.co/HcPvEPWWx9
567515391002308608,2015-02-17 02:46:27,Defranco Fitness Tips: How to Practice Proper Deadlift Form https://t.co/OIjx2QbDkU
566656421551300608,2015-02-14 17:53:13,"RT @laurent_bannock: NEW: 'What Makes A Diet Work' with @TheAlanAragon on Episode 39 of the @GuruPerformance 'We Do Science Podcast':

http…"
566436670073884672,2015-02-14 03:20:00,What's your running for look like? Total Athletic Therapy: To Heel Strike or Not to Heel Strike? http://t.co/pkZrR8zuqc
566092845065334784,2015-02-13 04:33:46,Covering some major ground: #fitbit http://t.co/YnFMCXg594 #Fitstats
566088968903479296,2015-02-13 04:18:22,"Total Athletic Therapy: Which to do first, #Mobility work or Stretching? http://t.co/xwaggbffyo"
565929566594936832,2015-02-12 17:44:57,Total Athletic Therapy: What is a pre-workout supplement and what can it d... http://t.co/x663lHO3WV
564980799959617536,2015-02-10 02:54:54,Is your #metabolism #flexible ? A summary of a great podcast by @GuruPerformance and @laurent_bannock   http://t.co/jYd75nQYm9
564784569107243008,2015-02-09 13:55:09,How to Make Yourself Go to the Gym http://t.co/MsAECWmIbN via @UpshotNYT
564619428612943872,2015-02-09 02:58:56,RT @MKovacsPhD: Effect of Lower-Limb Compression Clothing on 400-m Sprint Performance http://t.co/6hxG0nIW8Y
564176197207490560,2015-02-07 21:37:41,A Fat D-Ficiency! Do You Really Need More Vitamin D or Simply More Fatty Foods?  http://t.co/bTiNcOFlaW
564161438399602689,2015-02-07 20:39:03,Are dietary guidelines worthless?  http://t.co/0zaE0JiOZo
564159716222574592,2015-02-07 20:32:12,"RT @Jeukendrup: Athletes need to pay attention to the three “R’s” after exercise: rehydrate, replenish (glycogen), &amp; repair (damaged protei…"
564158897188270080,2015-02-07 20:28:57,RT @AndyBeetroot: Use of heart rate variability to quantify training load. @EurJSportSci  http://t.co/O2HlWbwQkD
563753616075677697,2015-02-06 17:38:30,Don't Let Mobility Stand In the Way of Your Gains | Breaking Muscle http://t.co/tntQdumk3T
562993729666285568,2015-02-04 15:18:59,"RT @TtlAthltcThrpy: A new post from our PhD, Andrew Jagim, discusses the idea of Flexible Dieting.  The idea has gained some... http://t.co…"
562813968071536642,2015-02-04 03:24:41,Kettlebell Snatch http://t.co/zvWPvJUS1I via @KettlebellMoves
562339926499680256,2015-02-02 20:01:00,"@TtlAthltcThrpy @BioLayne Layne Norton says it the best! Flexible dieting is an easy to understand, pragmatic approach to nutrition advice."
561717038289522688,2015-02-01 02:45:52,Preworkout supplements boost anaerobic capacity - http://t.co/JP7mVuFQUa: http://t.co/smdRVc72ur
561615678856511488,2015-01-31 20:03:06,https://t.co/xTSPi6cEcg
561613141558452225,2015-01-31 19:53:01,RT @TtlAthltcThrpy: @AJagim @mobilitywod @StandingDeskPro Your butt isn't meant to bear all your weight sitting down.  http://t.co/U4lOi4Hm…
561197423427874817,2015-01-30 16:21:06,Flexible Dieting: Eliminate Binging &amp; Post-Diet Fat Gain https://t.co/pT0sfsevHp via @TrainEatGain
561196357290319872,2015-01-30 16:16:52,undefined: http://t.co/rurafZQKUl
559422105369210880,2015-01-25 18:46:38,» Are Frequent Meals Beneficial for Body Composition http://t.co/LV0EFEiiaZ
559379937036353536,2015-01-25 15:59:04,T Nation | How to Burn Stubborn Body Fat http://t.co/EOHEd3HMMZ
558474117037686785,2015-01-23 03:59:40,The 10 Best Mobility Exercises For Runners - http://t.co/THML6iPebP http://t.co/ym7XmvIDKM via @runcompetitor
557725487435632640,2015-01-21 02:24:52,T &amp; F Online great articles on current sport nutrition topics http://t.co/odQKxniQMY
557706308171083778,2015-01-21 01:08:40,The Meathead&amp;#8217;s Guide to Passing the CSCS Exam -  http://t.co/bHOJtnjvbw
557332731856957440,2015-01-20 00:24:12,"@joel_luedke this is amazing. I need one. Design a study so we can get free ones for ""science"""
556458748164972546,2015-01-17 14:31:18,T Nation | Ignorant When it Comes to Deadlifts? https://t.co/JuejcLz6xC
555160316783648769,2015-01-14 00:31:48,Gender Differences in Training and Metabolism http://t.co/9vaE9Q2ShK
554820346025902081,2015-01-13 02:00:53,T Nation | The 4 Dumbest Ab Exercises http://t.co/yyN5Std9iY
554810888168153088,2015-01-13 01:23:18,Resolution Sports: Nancy Clark RD: Weight-Related Research from the ACSM http://t.co/0YqWN7938G via @ResSports
554503312200826880,2015-01-12 05:01:06,The Death of Pay-Per-Session Personal Training - Simon Lovell - Fitness Marketing Coach &amp; Mentor http://t.co/uMTl2AfKcx via @boylovell
554285997660196864,2015-01-11 14:37:34,"T Nation | Maximal Fat Loss, Minimal Equipment http://t.co/8JbfUrSDIv"
552845873130897408,2015-01-07 15:15:02,31 Fitness Experts You Should Follow in 2015 | STACK http://t.co/aHiuldYHJG
552845728356118528,2015-01-07 15:14:27,Top 40 Fitness Professionals to Follow in 2015 http://t.co/Ws5uK8BpUm
552845294933516289,2015-01-07 15:12:44,T Nation | The Best Damn Posterior Chain Exercises http://t.co/inTdmvU1db
552555171562024961,2015-01-06 19:59:53,A CrossFit Pioneer&amp;#8217;s Workout For Guys With Kids (And Other Excuses) http://t.co/ld2xBkRig8
552531253254053888,2015-01-06 18:24:50,T Nation | Squat Right for Your Type http://t.co/UX6cq5zOgc
552481577322553344,2015-01-06 15:07:27,31 Fitness Experts You Should Follow in 2015 | STACK http://t.co/RgJtEeQjAc
552229202846433280,2015-01-05 22:24:36,Grow With The Best! at http://t.co/VmJEIF5QFg: http://t.co/kkqdbLNIon
551949233092579328,2015-01-05 03:52:06,RT Podcast Episodes | http://t.co/Jp8oBHBt5s
548589831010275328,2014-12-26 21:23:02,4 Kettlebell Deadlift Variations You Should Be Doing http://t.co/ZPMB9eclT0
548321614660902913,2014-12-26 03:37:14,Obese to Beast: Guy Bravely Strips Down to Show What Extreme Weight Loss Does to Skin | Muscle &amp; Fitness http://t.co/iVKVEZpkNu
547525819745054720,2014-12-23 22:55:02,Total Athletic Therapy: Hamstrings: Tight vs. Taut http://t.co/fxpZxTYMw6
546445385279893505,2014-12-20 23:21:46,For That Door-to-Treadmill Service http://t.co/2g8tF2JH4O
546133508922818560,2014-12-20 02:42:29,Mark Rippetoe coaching the deadlift - YouTube http://t.co/zYAhj9Gyry
545968021672456193,2014-12-19 15:44:54,J2 Fitness: Can #Stress Make You #Fat? http://t.co/WmI6Xp8gr7
544976783917871105,2014-12-16 22:06:05,What Foods to Buy for IBD | Get Your Full Course: http://t.co/QAbTDsEZKm
544870729573859328,2014-12-16 15:04:39,How Many Calories Make a Pound of Fat? http://t.co/FTvT2gkPrA via @sharethis
544518069251756033,2014-12-15 15:43:19,@AJagim @TheAlanAragon @BradSchoenfeld
544517919099482112,2014-12-15 15:42:43,"Eat or Fast B4 Exercise?, finally the answer! Thanks to Alan Aragon and Brad Schoenfeld:

 http://t.co/cynkgO8ZGu"
543981015048675328,2014-12-14 04:09:15,RT @AGymThing: http://t.co/gbCT8j4d2v
543468231223435265,2014-12-12 18:11:38,http://t.co/pXBeUCdCpU
543049875126906880,2014-12-11 14:29:14,"J2 Fitness: How many #calories are you burning during your work... http://t.co/Deu59efp34

#exercise #weightloss #calories"
542891363705315328,2014-12-11 03:59:22,Get off the machines!  http://t.co/ScpMQ034tc
542890291121111040,2014-12-11 03:55:06,RT @Fitbie: Your core is essential to a better you. Make it bulletproof with these expert tips from @LouSchuler: http://t.co/GqBMkiZsau #le…
542889411256807424,2014-12-11 03:51:36,RT @TtlAthltcThrpy: Some thoughts and ideas to help prevent tight hips from sitting for prolonged periods and also how to fix the... http:/…
542889380676108288,2014-12-11 03:51:29,RT @TtlAthltcThrpy: This is a fantastic 17 minute video about taking control of your life and doing what you can to help cure... http://t.c…
542808467715547136,2014-12-10 22:29:58,J2 Fitness: Why is #weightloss so hard? http://t.co/ErORKLGYhN
542324915332853760,2014-12-09 14:28:30,Total Athletic Therapy: Minding Your Mitochondria http://t.co/rZyET2hWOP
542311546345754624,2014-12-09 13:35:22,"The Journal of Strength &amp; Conditioning Research: Bosu ball for abdominal exercises, good or bad? http://t.co/X8rj5DprtH"
542310846920421376,2014-12-09 13:32:36,The Journal of Strength &amp; Conditioning Research: optimal load for the Wingate test http://t.co/HFggQ8gHw2
541757568767778816,2014-12-08 00:54:04,http://t.co/k8ZJiDxURs
541680767332777985,2014-12-07 19:48:53,"RT @fitnessjewell: Who else loves protein pancakes?!?

Delicious &amp; simple recipe for my PB &amp; BANANA BREAD PROTEIN… http://t.co/QbSGfMJi3n"
541650948926763009,2014-12-07 17:50:24,"RT @sportingnews: GO CRAZY, FOLKS: Here it is, the first ever @CFBPlayoff bracket. http://t.co/tHsuwUAG74 http://t.co/dP6g9jEwx0"
541649074915905536,2014-12-07 17:42:57,"RT @NikosNtoumanis: V interesting! How accelerometers, GPS &amp; GIS can be used together in physical activity &amp; sedentary behavior research; h…"
540594937511698432,2014-12-04 19:54:11,Watch to learn how @functionalmvmt puts a unique philosophy into practice by creating a systematic approach: http://t.co/iqg7yONT1h
540533446683013120,2014-12-04 15:49:50,The Timing of Postexercise Protein Ingestion Is/Is Not Impor... : Strength &amp; Conditioning Journal http://t.co/3e5wBSxbNT
540531190491779072,2014-12-04 15:40:53,"Great #holiday #gift ideas for the #fitness minded: http://t.co/jTl1gFxn78

#fitfam"
540515016466628608,2014-12-04 14:36:36,Total Athletic Therapy: Reversing the Effects of Sitting and the Wrecking ... http://t.co/8hUeAmCENi
539898143090151424,2014-12-02 21:45:22,Great Video: https://t.co/WAEII0mmvy
539798392910532608,2014-12-02 15:09:00,SuppVersity - Nutrition and Exercise Science for Everyone: 28-Day Creatine + β-Alani... http://t.co/mUh1L18VF5
539546804098850817,2014-12-01 22:29:17,Effects of diet intake on metabolism and exercise performance http://t.co/t09IL6CCNq #journaloftheinternationalsocietyofsportsnutrition
539069223121977347,2014-11-30 14:51:32,"Vibration Training Shakes Away Your Liver Fat - 9% Liver Fat, 7% Visceral Fat &amp; 26.4% Intra-Muscular Fat Loss  http://t.co/6SA06CPhfm"
536166465381347328,2014-11-22 14:37:01,Biotest Store at T NATION | Control the Damage From Overeating http://t.co/i019heGRPp
535987067445334016,2014-11-22 02:44:09,RT @DanOgborn: Fasted Cardio and Fat Loss: Take Home Points http://t.co/Xllxp9HP4m
535800395335860225,2014-11-21 14:22:23,"Human body cannot be trained to maintain a higher metabolism, study suggests http://t.co/Tpn4vt7S2s"
534891785785712640,2014-11-19 02:11:54,@jmike125 he sure was. Exercise science lost a pioneer
534835017780711425,2014-11-18 22:26:19,Jack Wilmore an Appreciation http://t.co/7nOJRzgODY
534809042061758464,2014-11-18 20:43:06,Articles | Bioenergetics: Open Access | OMICS Group http://t.co/fb5d0S3PNT
534781946455285760,2014-11-18 18:55:26,T Nation | The Set/Rep Bible http://t.co/aA7Kb7Nq2J
534183360898539521,2014-11-17 03:16:52,SuppVersity - Nutrition and Exercise Science for Everyone http://t.co/petl3bA6EW
533267924983615488,2014-11-14 14:39:15,Dangerous Dietary Supplements Return to Store Shelves http://t.co/CfEW59PXk4 via @nytimeswell
533267844192927744,2014-11-14 14:38:56,"Undeclared Corticosteroid, Antihistamine Found in Supplements http://t.co/oj3pive9ay via @empr"
530925932270592000,2014-11-08 03:33:01,"RT @CaloriesProper: Cool facts about your biological #circadian clock :P 
 http://t.co/NTMA5zWjZ1 http://t.co/RyuwDuekIl"
529401799761870848,2014-11-03 22:36:39,T Nation | The Truth About Metabolic Damage http://t.co/iaGpLH2zra
529082779128958977,2014-11-03 01:28:59,Why You’re Not Losing Weight and Keeping It Off http://t.co/pY0Y970ryu
527157866424049664,2014-10-28 18:00:04,How to Sell High Priced Personal Training Programs http://t.co/ZCyuBFqsPC
526368981352210432,2014-10-26 13:45:19,"RT @DrDanBenardot: EVERYONE has 7 minutes to get fit. The Advanced 7-Minute Workout, via @nytimes http://t.co/jkcTJwv0EP"
524986276135436288,2014-10-22 18:10:56,T Nation | Build the Perfect Home Gym http://t.co/12g3qA2e9s
523218165107404800,2014-10-17 21:05:06,Fat Loss For Bodybuilders at http://t.co/VmJEIEOfxc: http://t.co/7hjBAmWp0r
519931068313391104,2014-10-08 19:23:21,Blood sugar management: What your doctor doesn’t know about glucose testing. -  http://t.co/16FxnD8CjK
519924448841842688,2014-10-08 18:57:02,Control oxidative stress with cherries! - http://t.co/fvqN6yuVCE: http://t.co/KNE4lSrWjU
519131067974828032,2014-10-06 14:24:26,http://t.co/uPAv4OLa4q
519129342924713985,2014-10-06 14:17:34,Born Fitness Recipes: Banana Chocolate Peanut Butter Protein Pancakes - Born Fitness http://t.co/nQM4I78lT1 via @sharethis
518220168476897280,2014-10-04 02:04:50,Effects of Different Volume-Equated Resistance Training Load... : The Journal of Strength &amp; Conditioning Research http://t.co/lFTJCu8W5L
517743333980909568,2014-10-02 18:30:04,Finger and Wrist Stretches to Combat Your Modern Lifestyle | Breaking Muscle http://t.co/aK7VmSChQf
517730249753100288,2014-10-02 17:38:05,http://t.co/F8SZYXpPg9 - Ask The Muscle Prof: How Can I Build Muscle Like A Beginner Again?: http://t.co/SeFVnR6Dxw
517730121768132608,2014-10-02 17:37:34,T Nation | How to Train Through Injuries http://t.co/XpjWrQFOqH
517677851722936320,2014-10-02 14:09:52,"@Jon_PTDC @Eric_Bach Absolutely, it was a great article. Day is going well, and yourself?"
517124592104521728,2014-10-01 01:31:25,"""Don't neglect proper rest periods if you want a good workout"" - @Eric_Bach (via @jon_ptdc) from --&gt; http://t.co/16smS1vmw2"
517044100151787520,2014-09-30 20:11:34,Know Your Protein Basics at http://t.co/VmJEIEOfxc: http://t.co/lAY7MGGn9K
516040489007849472,2014-09-28 01:43:34,RT @SportsCenter: Former Ohio St linebacker Anthony Schlegel lays massive body slam on fan who ran on field. He's still got it. VIDEO: http…
516038658206752768,2014-09-28 01:36:18,RT @simplysportssci: When do hamstring injuries occur during sprinting? And how can we reduce risk? Research study suggests some ideas http…
513353042872516609,2014-09-20 15:44:37,RT @TeamProSource: You'll never reach your #training goal if you don't know your protein basics. Learn And Grow! http://t.co/B1a1IVEIZg htt…
